 8.80111106e-11  2.01490450e-11 
 8.90111106e-11  2.01490450e-11 
 9.00111106e-11  2.01490450e-11 
 9.10111106e-11  2.01490450e-11 
 9.20111106e-11  2.01490450e-11 
 9.30111106e-11  2.01490450e-11 
 9.40111106e-11  2.01490450e-11 
 9.50111106e-11  2.01490450e-11 
 9.60111106e-11  2.01490450e-11 
 9.70111106e-11  2.01490450e-11 
 9.80111106e-11  2.01490450e-11 
 9.90111106e-11  2.01490450e-11 
 1.00011111e-10  2.01490450e-11 
 1.01000000e-10  2.01490450e-11 
 1.01066059e-10  2.01490450e-11 
 1.01198177e-10  2.01490450e-11 
 1.01383924e-10  2.01490450e-11 
 1.01560983e-10  2.01490450e-11 
 1.01726658e-10  2.01490450e-11 
 1.02000000e-10  2.01490450e-11 
 1.02029359e-10  2.01490450e-11 
 1.02088076e-10  2.01490450e-11 
 1.02205511e-10  2.01490450e-11 
 1.02390557e-10  2.01490450e-11 
 1.02563388e-10  2.01490450e-11 
 1.02909050e-10  2.01490450e-11 
 1.03600373e-10  2.01490450e-11 
 1.04600373e-10  2.01490450e-11 
 1.05600373e-10  2.01490450e-11 
 1.06600373e-10  2.01490450e-11 
 1.07600373e-10  2.01490450e-11 
 1.08600373e-10  2.01490450e-11 
 1.09600373e-10  2.01490450e-11 
 1.10600373e-10  2.01490450e-11 
 1.11600373e-10  2.01490450e-11 
 1.12600373e-10  2.01490450e-11 
 1.13600373e-10  2.01490450e-11 
 1.14600373e-10  2.01490450e-11 
 1.15600373e-10  2.01490450e-11 
 1.16600373e-10  2.01490450e-11 
 1.17600373e-10  2.01490450e-11 
 1.18600373e-10  2.01490450e-11 
 1.19600373e-10  2.01490450e-11 
 1.20600373e-10  2.01490450e-11 
 1.21600373e-10  2.01490450e-11 
 1.22600373e-10  2.01490450e-11 
 1.23600373e-10  2.01490450e-11 
 1.24600373e-10  2.01490450e-11 
 1.25600373e-10  2.01490450e-11 
 1.26600373e-10  2.01490450e-11 
 1.27600373e-10  2.01490450e-11 
 1.28600373e-10  2.01490450e-11 
 1.29600373e-10  2.01490450e-11 
 1.30600373e-10  2.01490450e-11 
 1.31600373e-10  2.01490450e-11 
 1.32600373e-10  2.01490450e-11 
 1.33600373e-10  2.01490450e-11 
 1.34600373e-10  2.01490450e-11 
 1.35600373e-10  2.01490450e-11 
 1.36600373e-10  2.01490450e-11 
 1.37600373e-10  2.01490450e-11 
 1.38600373e-10  2.01490450e-11 
 1.39600373e-10  2.01490450e-11 
 1.40600373e-10  2.01490450e-11 
 1.41600373e-10  2.01490450e-11 
 1.42600373e-10  2.01490450e-11 
 1.43600373e-10  2.01490450e-11 
 1.44600373e-10  2.01490450e-11 
 1.45600373e-10  2.01490450e-11 
 1.46600373e-10  2.01490450e-11 
 1.47600373e-10  2.01490450e-11 
 1.48600373e-10  2.01490450e-11 
 1.49600373e-10  2.01490450e-11 
 1.50600373e-10  2.01490450e-11 
 1.51600373e-10  2.01490450e-11 
 1.52600373e-10  2.01490450e-11 
 1.53600373e-10  2.01490450e-11 
 1.54600373e-10  2.01490450e-11 
 1.55600373e-10  2.01490450e-11 
 1.56600373e-10  2.01490450e-11 
 1.57600373e-10  2.01490450e-11 
 1.58600373e-10  2.01490450e-11 
 1.59600373e-10  2.01490450e-11 
 1.60600373e-10  2.01490450e-11 
 1.61600373e-10  2.01490450e-11 
 1.62600373e-10  2.01490450e-11 
 1.63600373e-10  2.01490450e-11 
 1.64600373e-10  2.01490450e-11 
 1.65600373e-10  2.01490450e-11 
 1.66600373e-10  2.01490450e-11 
 1.67600373e-10  2.01490450e-11 
 1.68600373e-10  2.01490450e-11 
 1.69600373e-10  2.01490450e-11 
 1.70600373e-10  2.01490450e-11 
 1.71600373e-10  2.01490450e-11 
 1.72600373e-10  2.01490450e-11 
 1.73600373e-10  2.01490450e-11 
 1.74600373e-10  2.01490450e-11 
 1.75600373e-10  2.01490450e-11 
 1.76600373e-10  2.01490450e-11 
 1.77600373e-10  2.01490450e-11 
 1.78600373e-10  2.01490450e-11 
 1.79600373e-10  2.01490450e-11 
 1.80600373e-10  2.01490450e-11 
 1.81600373e-10  2.01490450e-11 
 1.82600373e-10  2.01490450e-11 
 1.83600373e-10  2.01490450e-11 
 1.84600373e-10  2.01490450e-11 
 1.85600373e-10  2.01490450e-11 
 1.86600373e-10  2.01490450e-11 
 1.87600373e-10  2.01490450e-11 
 1.88600373e-10  2.01490450e-11 
 1.89600373e-10  2.01490450e-11 
 1.90600373e-10  2.01490450e-11 
 1.91600373e-10  2.01490450e-11 
 1.92600373e-10  2.01490450e-11 
 1.93600373e-10  2.01490450e-11 
 1.94600373e-10  2.01490450e-11 
 1.95600373e-10  2.01490450e-11 
 1.96600373e-10  2.01490450e-11 
 1.97600373e-10  2.01490450e-11 
 1.98600373e-10  2.01490450e-11 
 1.99600373e-10  2.01490450e-11 
 2.00000000e-10  2.01490450e-11 
 2.00030489e-10  2.01490450e-11 
 2.00091466e-10  2.01490450e-11 
 2.00213422e-10  2.01490450e-11 
 2.00388724e-10  2.01490450e-11 
 2.00555216e-10  2.01490450e-11 
 2.00722140e-10  2.01490450e-11 
 2.00982626e-10  2.01490450e-11 
 2.01000000e-10  2.01490450e-11 
 2.01005113e-10  2.01490450e-11 
 2.01015338e-10  2.01490450e-11 
 2.01035788e-10  2.01490450e-11 
 2.01076689e-10  2.01490450e-11 
 2.01124279e-10  2.01490450e-11 
 2.01219459e-10  2.01490450e-11 
 2.01383327e-10  2.01490450e-11 
 2.01693816e-10  2.01490450e-11 
 2.02158629e-10  2.01490450e-11 
 2.02999540e-10  2.01490450e-11 
 2.03999540e-10  2.01490450e-11 
 2.04999540e-10  2.01490450e-11 
 2.05999540e-10  2.01490450e-11 
 2.06999540e-10  2.01490450e-11 
 2.07999540e-10  2.01490450e-11 
 2.08999540e-10  2.01490450e-11 
 2.09999540e-10  2.01490450e-11 
 2.10999540e-10  2.01490450e-11 
 2.11999540e-10  2.01490450e-11 
 2.12999540e-10  2.01490450e-11 
 2.13999540e-10  2.01490450e-11 
 2.14999540e-10  2.01490450e-11 
 2.15999540e-10  2.01490450e-11 
 2.16999540e-10  2.01490450e-11 
 2.17999540e-10  2.01490450e-11 
 2.18999540e-10  2.01490450e-11 
 2.19999540e-10  2.01490450e-11 
 2.20999540e-10  2.01490450e-11 
 2.21999540e-10  2.01490450e-11 
 2.22999540e-10  2.01490450e-11 
 2.23999540e-10  2.01490450e-11 
 2.24999540e-10  2.01490450e-11 
 2.25999540e-10  2.01490450e-11 
 2.26999540e-10  2.01490450e-11 
 2.27999540e-10  2.01490450e-11 
 2.28999540e-10  2.01490450e-11 
 2.29999540e-10  2.01490450e-11 
 2.30999540e-10  2.01490450e-11 
 2.31999540e-10  2.01490450e-11 
 2.32999540e-10  2.01490450e-11 
 2.33999540e-10  2.01490450e-11 
 2.34999540e-10  2.01490450e-11 
 2.35999540e-10  2.01490450e-11 
 2.36999540e-10  2.01490450e-11 
 2.37999540e-10  2.01490450e-11 
 2.38999540e-10  2.01490450e-11 
 2.39999540e-10  2.01490450e-11 
 2.40999540e-10  2.01490450e-11 
 2.41999540e-10  2.01490450e-11 
 2.42999540e-10  2.01490450e-11 
 2.43999540e-10  2.01490450e-11 
 2.44999540e-10  2.01490450e-11 
 2.45999540e-10  2.01490450e-11 
 2.46999540e-10  2.01490450e-11 
 2.47999540e-10  2.01490450e-11 
 2.48999540e-10  2.01490450e-11 
 2.49999540e-10  2.01490450e-11 
 2.50999540e-10  2.01490450e-11 
 2.51999540e-10  2.01490450e-11 
 2.52999540e-10  2.01490450e-11 
 2.53999540e-10  2.01490450e-11 
 2.54999540e-10  2.01490450e-11 
 2.55999540e-10  2.01490450e-11 
 2.56999540e-10  2.01490450e-11 
 2.57999540e-10  2.01490450e-11 
 2.58999540e-10  2.01490450e-11 
 2.59999540e-10  2.01490450e-11 
 2.60999540e-10  2.01490450e-11 
 2.61999540e-10  2.01490450e-11 
 2.62999540e-10  2.01490450e-11 
 2.63999540e-10  2.01490450e-11 
 2.64999540e-10  2.01490450e-11 
 2.65999540e-10  2.01490450e-11 
 2.66999540e-10  2.01490450e-11 
 2.67999540e-10  2.01490450e-11 
 2.68999540e-10  2.01490450e-11 
 2.69999540e-10  2.01490450e-11 
 2.70999540e-10  2.01490450e-11 
 2.71999540e-10  2.01490450e-11 
 2.72999540e-10  2.01490450e-11 
 2.73999540e-10  2.01490450e-11 
 2.74999540e-10  2.01490450e-11 
 2.75999540e-10  2.01490450e-11 
 2.76999540e-10  2.01490450e-11 
 2.77999540e-10  2.01490450e-11 
 2.78999540e-10  2.01490450e-11 
 2.79999540e-10  2.01490450e-11 
 2.80999540e-10  2.01490450e-11 
 2.81999540e-10  2.01490450e-11 
 2.82999540e-10  2.01490450e-11 
 2.83999540e-10  2.01490450e-11 
 2.84999540e-10  2.01490450e-11 
 2.85999540e-10  2.01490450e-11 
 2.86999540e-10  2.01490450e-11 
 2.87999540e-10  2.01490450e-11 
 2.88999540e-10  2.01490450e-11 
 2.89999540e-10  2.01490450e-11 
 2.90999540e-10  2.01490450e-11 
 2.91999540e-10  2.01490450e-11 
 2.92999540e-10  2.01490450e-11 
 2.93999540e-10  2.01490450e-11 
 2.94999540e-10  2.01490450e-11 
 2.95999540e-10  2.01490450e-11 
 2.96999540e-10  2.01490450e-11 
 2.97999540e-10  2.01490450e-11 
 2.98999540e-10  2.01490450e-11 
 2.99999540e-10  2.01490450e-11 
 3.00999540e-10  2.01490450e-11 
 3.01000000e-10  2.01490450e-11 
 3.01000920e-10  2.01490450e-11 
 3.01002760e-10  2.01490450e-11 
 3.01006440e-10  2.01490450e-11 
 3.01013799e-10  2.01490450e-11 
 3.01028519e-10  2.01490450e-11 
 3.01057957e-10  2.01490450e-11 
 3.01116835e-10  2.01490450e-11 
 3.01234590e-10  2.01490450e-11 
 3.01383688e-10  2.01490450e-11 
 3.01526789e-10  2.01490450e-11 
 3.01663858e-10  2.01490450e-11 
 3.01937996e-10  2.01490450e-11 
 3.02000000e-10  2.01490450e-11 
 3.02012209e-10  2.01490450e-11 
 3.02036626e-10  2.01490450e-11 
 3.02085461e-10  2.01490450e-11 
 3.02163126e-10  2.01490450e-11 
 3.02234929e-10  2.01490450e-11 
 3.02378535e-10  2.01490450e-11 
 3.02665747e-10  2.01490450e-11 
 3.03240172e-10  2.01490450e-11 
 3.04240172e-10  2.01490450e-11 
 3.05240172e-10  2.01490450e-11 
 3.06240172e-10  2.01490450e-11 
 3.07240172e-10  2.01490450e-11 
 3.08240172e-10  2.01490450e-11 
 3.09240172e-10  2.01490450e-11 
 3.10240172e-10  2.01490450e-11 
 3.11240172e-10  2.01490450e-11 
 3.12240172e-10  2.01490450e-11 
 3.13240172e-10  2.01490450e-11 
 3.14240172e-10  2.01490450e-11 
 3.15240172e-10  2.01490450e-11 
 3.16240172e-10  2.01490450e-11 
 3.17240172e-10  2.01490450e-11 
 3.18240172e-10  2.01490450e-11 
 3.19240172e-10  2.01490450e-11 
 3.20240172e-10  2.01490450e-11 
 3.21240172e-10  2.01490450e-11 
 3.22240172e-10  2.01490450e-11 
 3.23240172e-10  2.01490450e-11 
 3.24240172e-10  2.01490450e-11 
 3.25240172e-10  2.01490450e-11 
 3.26240172e-10  2.01490450e-11 
 3.27240172e-10  2.01490450e-11 
 3.28240172e-10  2.01490450e-11 
 3.29240172e-10  2.01490450e-11 
 3.30240172e-10  2.01490450e-11 
 3.31240172e-10  2.01490450e-11 
 3.32240172e-10  2.01490450e-11 
 3.33240172e-10  2.01490450e-11 
 3.34240172e-10  2.01490450e-11 
 3.35240172e-10  2.01490450e-11 
 3.36240172e-10  2.01490450e-11 
 3.37240172e-10  2.01490450e-11 
 3.38240172e-10  2.01490450e-11 
 3.39240172e-10  2.01490450e-11 
 3.40240172e-10  2.01490450e-11 
 3.41240172e-10  2.01490450e-11 
 3.42240172e-10  2.01490450e-11 
 3.43240172e-10  2.01490450e-11 
 3.44240172e-10  2.01490450e-11 
 3.45240172e-10  2.01490450e-11 
 3.46240172e-10  2.01490450e-11 
 3.47240172e-10  2.01490450e-11 
 3.48240172e-10  2.01490450e-11 
 3.49240172e-10  2.01490450e-11 
 3.50240172e-10  2.01490450e-11 
 3.51240172e-10  2.01490450e-11 
 3.52240172e-10  2.01490450e-11 
 3.53240172e-10  2.01490450e-11 
 3.54240172e-10  2.01490450e-11 
 3.55240172e-10  2.01490450e-11 
 3.56240172e-10  2.01490450e-11 
 3.57240172e-10  2.01490450e-11 
 3.58240172e-10  2.01490450e-11 
 3.59240172e-10  2.01490450e-11 
 3.60240172e-10  2.01490450e-11 
 3.61240172e-10  2.01490450e-11 
 3.62240172e-10  2.01490450e-11 
 3.63240172e-10  2.01490450e-11 
 3.64240172e-10  2.01490450e-11 
 3.65240172e-10  2.01490450e-11 
 3.66240172e-10  2.01490450e-11 
 3.67240172e-10  2.01490450e-11 
 3.68240172e-10  2.01490450e-11 
 3.69240172e-10  2.01490450e-11 
 3.70240172e-10  2.01490450e-11 
 3.71240172e-10  2.01490450e-11 
 3.72240172e-10  2.01490450e-11 
 3.73240172e-10  2.01490450e-11 
 3.74240172e-10  2.01490450e-11 
 3.75240172e-10  2.01490450e-11 
 3.76240172e-10  2.01490450e-11 
 3.77240172e-10  2.01490450e-11 
 3.78240172e-10  2.01490450e-11 
 3.79240172e-10  2.01490450e-11 
 3.80240172e-10  2.01490450e-11 
 3.81240172e-10  2.01490450e-11 
 3.82240172e-10  2.01490450e-11 
 3.83240172e-10  2.01490450e-11 
 3.84240172e-10  2.01490450e-11 
 3.85240172e-10  2.01490450e-11 
 3.86240172e-10  2.01490450e-11 
 3.87240172e-10  2.01490450e-11 
 3.88240172e-10  2.01490450e-11 
 3.89240172e-10  2.01490450e-11 
 3.90240172e-10  2.01490450e-11 
 3.91240172e-10  2.01490450e-11 
 3.92240172e-10  2.01490450e-11 
 3.93240172e-10  2.01490450e-11 
 3.94240172e-10  2.01490450e-11 
 3.95240172e-10  2.01490450e-11 
 3.96240172e-10  2.01490450e-11 
 3.97240172e-10  2.01490450e-11 
 3.98240172e-10  2.01490450e-11 
 3.99240172e-10  2.01490450e-11 
 4.00000000e-10  2.01490450e-11 
